FTR,FTHG-H,FTAG-H,FTR-H,HTHG-H,HTAG-H,HTR-H,HS-H,AS-H,HST-H,AST-H,HC-H,AC-H,HF-H,AF-H,HY-H,AY-H,HR-H,AR-H,FTHG-A,FTAG-A,FTR-A,HTHG-A,HTAG-A,HTR-A,HS-A,AS-A,HST-A,AST-A,HC-A,AC-A,HF-A,AF-A,HY-A,AY-A,HR-A,AR-A,HomeForm,AwayForm,PreviousEncounters,HomePreviousPosition,AwayPreviousPosition
1,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,10.333333333333334,13.0,5.666666666666667,9.666666666666666,6.666666666666667,6.0,9.333333333333334,10.666666666666666,1.0,2.0,0.0,0.0,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,11.0,14.666666666666666,7.0,7.0,5.0,4.0,11.0,11.666666666666666,1.0,1.6666666666666667,0.0,0.0,11.30266788847669,13.45889433531027,1.6666666666666667,6.0,17.0
1,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,11.666666666666666,12.333333333333334,6.666666666666667,7.0,5.0,6.333333333333333,13.333333333333334,12.0,1.0,2.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,11.666666666666666,12.333333333333334,7.333333333333333,7.0,5.0,5.666666666666667,13.333333333333334,15.0,2.6666666666666665,2.0,0.3333333333333333,0.3333333333333333,15.831019468992466,13.06425132857918,-0.3333333333333333,10.0,8.0
0,2.0,1.3333333333333333,0.3333333333333333,1.0,0.0,0.6666666666666666,16.0,10.333333333333334,9.666666666666666,5.333333333333333,7.0,5.333333333333333,12.333333333333334,11.333333333333334,0.6666666666666666,0.3333333333333333,0.0,0.0,1.6666666666666667,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,14.0,9.666666666666666,9.666666666666666,5.666666666666667,6.333333333333333,6.0,9.333333333333334,10.333333333333334,0.3333333333333333,0.3333333333333333,0.0,0.0,18.684088535840893,13.21722180991187,0.0,14.0,12.0
1,3.3333333333333335,0.0,1.0,2.0,0.0,1.0,18.666666666666668,8.0,9.666666666666666,3.3333333333333335,5.333333333333333,3.3333333333333335,12.666666666666666,16.0,1.0,3.0,0.0,0.0,2.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,1.0,18.666666666666668,11.0,8.333333333333334,6.0,7.333333333333333,3.6666666666666665,14.666666666666666,13.333333333333334,2.0,1.6666666666666667,0.0,0.6666666666666666,17.845287968674445,15.073418419364879,4.75,1.0,30.0
0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,14.0,11.0,9.0,4.333333333333333,5.666666666666667,5.0,9.333333333333334,11.666666666666666,1.6666666666666667,4.333333333333333,0.0,0.0,2.0,0.6666666666666666,1.0,1.0,0.0,0.6666666666666666,10.0,15.0,7.333333333333333,11.0,6.333333333333333,7.0,12.666666666666666,11.333333333333334,1.0,2.0,0.0,0.0,19.315805502215134,14.792074393431074,0.0,13.0,9.0
0,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.0,0.6666666666666666,20.333333333333332,12.666666666666666,11.666666666666666,7.333333333333333,9.666666666666666,4.666666666666667,10.0,12.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,10.0,9.666666666666666,5.0,6.0,5.0,3.3333333333333335,14.0,14.666666666666666,3.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,16.47739122281557,9.87547186863358,1.3333333333333333,4.0,5.0
-1,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,17.333333333333332,9.333333333333334,9.666666666666666,4.333333333333333,7.333333333333333,4.333333333333333,15.333333333333334,12.0,1.6666666666666667,2.3333333333333335,0.0,0.0,1.0,2.0,-1.0,0.0,2.0,-1.0,19.0,11.0,10.0,7.0,5.0,2.0,11.0,10.0,2.0,1.0,0.0,0.0,20.311142327786992,14.251235147955803,-0.5,16.0,30.0
1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,11.666666666666666,16.333333333333332,4.333333333333333,9.0,3.0,5.0,10.666666666666666,9.333333333333334,1.0,1.0,0.0,0.0,3.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,18.333333333333332,6.333333333333333,10.333333333333334,3.0,7.0,4.0,10.333333333333334,10.333333333333334,0.3333333333333333,3.6666666666666665,0.0,0.0,6.996606547719927,9.813570685555158,0.0,15.0,11.0
0,2.0,0.0,1.0,1.3333333333333333,0.0,0.6666666666666666,10.0,7.333333333333333,6.0,4.0,4.666666666666667,5.333333333333333,12.666666666666666,17.666666666666668,1.0,2.0,0.3333333333333333,0.3333333333333333,2.3333333333333335,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,12.666666666666666,14.666666666666666,8.0,8.333333333333334,5.333333333333333,5.666666666666667,13.0,12.333333333333334,2.3333333333333335,1.3333333333333333,0.0,0.0,15.732852105180866,15.22591983105515,1.0,7.0,3.0
1,3.3333333333333335,0.6666666666666666,1.0,1.0,0.0,0.6666666666666666,16.666666666666668,8.0,8.666666666666666,4.666666666666667,6.333333333333333,2.3333333333333335,9.333333333333334,10.666666666666666,1.0,1.3333333333333333,0.0,0.0,1.6666666666666667,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,13.333333333333334,8.666666666666666,8.333333333333334,4.333333333333333,7.666666666666667,3.0,12.666666666666666,11.333333333333334,2.0,2.6666666666666665,0.3333333333333333,0.0,11.699019646273474,9.482609696624978,4.0,2.0,30.0
