FTR,FTHG-H,FTAG-H,FTR-H,HTHG-H,HTAG-H,HTR-H,HS-H,AS-H,HST-H,AST-H,HC-H,AC-H,HF-H,AF-H,HY-H,AY-H,HR-H,AR-H,FTHG-A,FTAG-A,FTR-A,HTHG-A,HTAG-A,HTR-A,HS-A,AS-A,HST-A,AST-A,HC-A,AC-A,HF-A,AF-A,HY-A,AY-A,HR-A,AR-A,HomeForm,AwayForm,PreviousEncounters,HomePreviousPosition,AwayPreviousPosition
1,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,10.333333333333334,13.0,5.666666666666667,9.666666666666666,6.666666666666667,6.0,9.333333333333334,10.666666666666666,1.0,2.0,0.0,0.0,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,11.0,14.666666666666666,7.0,7.0,5.0,4.0,11.0,11.666666666666666,1.0,1.6666666666666667,0.0,0.0,-8.886400091178901,1.0333326296369958,1.6666666666666667,6.0,17.0
1,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,11.666666666666666,12.333333333333334,6.666666666666667,7.0,5.0,6.333333333333333,13.333333333333334,12.0,1.0,2.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,11.666666666666666,12.333333333333334,7.333333333333333,7.0,5.0,5.666666666666667,13.333333333333334,15.0,2.6666666666666665,2.0,0.3333333333333333,0.3333333333333333,-5.502092047299167,9.249073005100431,-0.3333333333333333,10.0,8.0
0,2.0,1.3333333333333333,0.3333333333333333,1.0,0.0,0.6666666666666666,16.0,10.333333333333334,9.666666666666666,5.333333333333333,7.0,5.333333333333333,12.333333333333334,11.333333333333334,0.6666666666666666,0.3333333333333333,0.0,0.0,1.6666666666666667,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,14.0,9.666666666666666,9.666666666666666,5.666666666666667,6.333333333333333,6.0,9.333333333333334,10.333333333333334,0.3333333333333333,0.3333333333333333,0.0,0.0,5.362963401024437,-1.2919455897511587,0.0,14.0,12.0
1,3.3333333333333335,0.0,1.0,2.0,0.0,1.0,18.666666666666668,8.0,9.666666666666666,3.3333333333333335,5.333333333333333,3.3333333333333335,12.666666666666666,16.0,1.0,3.0,0.0,0.0,2.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,1.0,18.666666666666668,11.0,8.333333333333334,6.0,7.333333333333333,3.6666666666666665,14.666666666666666,13.333333333333334,2.0,1.6666666666666667,0.0,0.6666666666666666,2.91890314139013,1.970091626564642,4.75,1.0,30.0
0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,14.0,11.0,9.0,4.333333333333333,5.666666666666667,5.0,9.333333333333334,11.666666666666666,1.6666666666666667,4.333333333333333,0.0,0.0,2.0,0.6666666666666666,1.0,1.0,0.0,0.6666666666666666,10.0,15.0,7.333333333333333,11.0,6.333333333333333,7.0,12.666666666666666,11.333333333333334,1.0,2.0,0.0,0.0,6.236210561068965,4.202046006119336,0.0,13.0,9.0
0,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.0,0.6666666666666666,20.333333333333332,12.666666666666666,11.666666666666666,7.333333333333333,9.666666666666666,4.666666666666667,10.0,12.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,10.0,9.666666666666666,5.0,6.0,5.0,3.3333333333333335,14.0,14.666666666666666,3.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,-0.3027702021749068,1.9262617605054788,1.3333333333333333,4.0,5.0
-1,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,17.333333333333332,9.333333333333334,9.666666666666666,4.333333333333333,7.333333333333333,4.333333333333333,15.333333333333334,12.0,1.6666666666666667,2.3333333333333335,0.0,0.0,1.0,2.0,-1.0,0.0,2.0,-1.0,19.0,11.0,10.0,7.0,5.0,2.0,11.0,10.0,2.0,1.0,0.0,0.0,3.1614614865286494,-2.7675695873684285,-0.5,16.0,30.0
1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,11.666666666666666,16.333333333333332,4.333333333333333,9.0,3.0,5.0,10.666666666666666,9.333333333333334,1.0,1.0,0.0,0.0,3.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,18.333333333333332,6.333333333333333,10.333333333333334,3.0,7.0,4.0,10.333333333333334,10.333333333333334,0.3333333333333333,3.6666666666666665,0.0,0.0,-6.400959565546401,-0.8386830760269728,0.0,15.0,11.0
0,2.0,0.0,1.0,1.3333333333333333,0.0,0.6666666666666666,10.0,7.333333333333333,6.0,4.0,4.666666666666667,5.333333333333333,12.666666666666666,17.666666666666668,1.0,2.0,0.3333333333333333,0.3333333333333333,2.3333333333333335,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,12.666666666666666,14.666666666666666,8.0,8.333333333333334,5.333333333333333,5.666666666666667,13.0,12.333333333333334,2.3333333333333335,1.3333333333333333,0.0,0.0,2.2462283900867868,3.479541779419275,1.0,7.0,3.0
1,3.3333333333333335,0.6666666666666666,1.0,1.0,0.0,0.6666666666666666,16.666666666666668,8.0,8.666666666666666,4.666666666666667,6.333333333333333,2.3333333333333335,9.333333333333334,10.666666666666666,1.0,1.3333333333333333,0.0,0.0,1.6666666666666667,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,13.333333333333334,8.666666666666666,8.333333333333334,4.333333333333333,7.666666666666667,3.0,12.666666666666666,11.333333333333334,2.0,2.6666666666666665,0.3333333333333333,0.0,6.8606053668739015,-4.875295763406841,4.0,2.0,30.0
